index,Producto_ID,Nombre_Producto,Existencia_Inicial,Existencia_Final,Compras_Año,Demanda_Estimada,Demanda_Mensual_Promedio,Desviacion_Estandar,Stock_Seguridad,Stock_Optimo_Mensual,Precio_Venta,Costo_Unitario,Clasificacion,Utilidad_Unit,Utilidad_Total,Porcentaje_Utilidad,Porcentaje_Acumulado,Clasificacion_ABC,Segmento_Rentabilidad,LeadTime_Promedio_Dias,LeadTime_Meses,ROP
6604,22294,THE CALLING PNT NR RRV,0,83,400,317,26,7,11,37,24.99,17.23,2,7.76,2459.92,1.71E-05,0.976589795,C,Estrella,8.263157895,0.275438596,18
1284,2824,WOLFBURN SINGLE MALT SCOTCH,0,128,297,169,14,4,6,20,59.99,45.45,1,14.54,2457.26,1.71E-05,0.97660688,C,Rentable de Nicho,7.75,0.258333333,10
8426,26319,STEAK HOUSE CAB SVGN,0,250,959,709,59,15,24,83,9.99,6.53,2,3.46,2453.14,1.71E-05,0.976623936,C,Estrella,6.93902439,0.231300813,38
2107,4216,HAVANA CLUB ANEJO CLSCO GOLD,0,436,919,483,40,10,17,57,21.99,16.92,1,5.07,2448.81,1.70E-05,0.976640962,C,Estrella,7.126582278,0.237552743,27
9665,38105,CANYON OAKS CHARD CAL,18,33,636,621,52,13,21,73,11.99,8.05,2,3.94,2446.74,1.70E-05,0.976657974,C,Estrella,7.802325581,0.260077519,35
7627,24520,I LAURI SPUMANTE BRUT ROSE,57,243,793,607,51,13,21,71,12.99,8.96,2,4.03,2446.21,1.70E-05,0.976674982,C,Estrella,8.02,0.267333333,35
5163,18232,SHATTER GRENACHE VDP CATALAN,208,41,106,273,23,6,9,32,19.99,11.03,2,8.96,2446.08,1.70E-05,0.976691989,C,Rentable de Nicho,7.444444444,0.248148148,15
5155,18175,SEVEN FALLS CAB SVGN,32,54,709,687,57,14,24,81,10.99,7.43,2,3.56,2445.72,1.70E-05,0.976708993,C,Estrella,7.618181818,0.253939394,38
3992,13060,PETER MICHAEL BELLE COTE CHA,0,0,84,84,7,2,3,10,82.99,53.89,2,29.1,2444.4,1.70E-05,0.976725989,C,Rentable de Nicho,7.333333333,0.244444444,5
3326,8428,TRADER VICS MACADAMIA NUT,0,254,911,657,55,14,23,77,16.99,13.27,1,3.72,2444.04,1.70E-05,0.976742982,C,Estrella,6.898550725,0.229951691,36
10476,46165,BAREFOOT PNT GRIGIO CAL,18,51,1230,1197,100,25,41,141,6.49,4.45,2,2.04,2441.88,1.70E-05,0.976759959,C,Estrella,7.977272727,0.265909091,68
5811,20023,INGLENOOK CASK CAB SVGN,37,10,51,78,6,2,3,9,79.99,48.69,2,31.3,2441.4,1.70E-05,0.976776934,C,Rentable de Nicho,9,0.3,5
8833,27432,EMILIO LUSTAU AMONTILLADO S,90,126,528,492,41,10,17,58,15.99,11.03,2,4.96,2440.32,1.70E-05,0.976793901,C,Estrella,8.111111111,0.27037037,28
7508,24290,CH LA GR METAIRIE ENTRE MERS,0,340,977,637,53,13,22,75,11.99,8.16,2,3.83,2439.71,1.70E-05,0.976810864,C,Estrella,8.283950617,0.276131687,37
4960,17325,THE CALLING DUTTON CHARD RRV,0,12,399,387,32,8,13,46,19.99,13.69,2,6.3,2438.1,1.70E-05,0.976827815,C,Estrella,8.142857143,0.271428571,22
9200,32670,COLUMBIA CREST VNS MERLOT/CA,255,244,1049,1060,88,22,36,125,6.99,4.69,2,2.3,2438,1.70E-05,0.976844766,C,Estrella,7.235294118,0.241176471,57
981,2252,BUCK BOURBON 8 YR,20,137,424,307,26,6,11,36,29.99,22.05,1,7.94,2437.58,1.69E-05,0.976861714,C,Estrella,9.271428571,0.309047619,19
8663,26891,PREDATOR CAB SVGN,0,417,925,508,42,11,17,60,13.99,9.2,2,4.79,2433.32,1.69E-05,0.976878632,C,Estrella,8,0.266666667,28
2390,5018,E&J APPLE BRANDY,0,3351,13919,10568,881,220,363,1244,0.99,0.76,1,0.23,2430.64,1.69E-05,0.976895532,C,Estrella,7.706349206,0.256878307,589
5280,18636,CASTELLO DI CACCHIANO ROSSO,67,373,788,482,40,10,17,57,15.99,10.95,2,5.04,2429.28,1.69E-05,0.976912422,C,Estrella,8.079365079,0.269312169,28
6805,22809,OPICI TOSCANO TWIST NECK BOX,36,135,494,395,33,8,14,46,13.99,7.84,2,6.15,2429.25,1.69E-05,0.976929312,C,Estrella,8.625,0.2875,23
6096,20932,FREY VYDS ORGANIC AGRUL RED,119,139,701,681,57,14,23,80,10.99,7.43,2,3.56,2424.36,1.69E-05,0.976946168,C,Estrella,7.475409836,0.249180328,37
797,1991,THE MACALLAN M DECANTER,2,0,0,2,0,0,0,0,4999.99,3787.87,1,1212.12,2424.24,1.69E-05,0.976963023,C,Rentable de Nicho,,,0
2805,6280,PENFOLDS KOONUNGA HILL CHARD,390,405,797,782,65,16,27,92,9.99,6.89,2,3.1,2424.2,1.69E-05,0.976979878,C,Estrella,7.955223881,0.265174129,44
8201,25731,SONOMA LOEB CHARD SANGIACOMO,0,84,424,340,28,7,12,40,22.99,15.86,2,7.13,2424.2,1.69E-05,0.976996733,C,Estrella,6.16,0.205333333,18
8668,26939,RAMOS PINTO 10-YR TAWNY RED,43,38,108,113,9,2,4,13,43.99,22.57,2,21.42,2420.46,1.68E-05,0.977013562,C,Rentable de Nicho,7.277777778,0.242592593,6
1593,3349,RUSSIAN STANDARD VODKA,4757,189,4072,8640,720,180,297,1017,0.99,0.71,1,0.28,2419.2,1.68E-05,0.977030382,C,Estrella,8.644067797,0.288135593,504
3914,12450,CELLAR NO 8 PNT NR,298,248,822,872,73,18,30,103,7.99,5.22,2,2.77,2415.44,1.68E-05,0.977047176,C,Estrella,7.071428571,0.235714286,47
877,2110,BARR AN UISCE IRISH WHISKEY,0,250,419,169,14,4,6,20,49.99,35.71,1,14.28,2413.32,1.68E-05,0.977063956,C,Rentable de Nicho,8.597014925,0.286567164,10
8155,25625,GRAN PASAS MONASTRELL,0,205,701,496,41,10,17,58,14.99,10.13,2,4.86,2410.56,1.68E-05,0.977080716,C,Estrella,7.46,0.248666667,27
7924,25147,ZINZILLA ZINFANDEL,0,390,939,549,46,11,19,65,12.99,8.6,2,4.39,2410.11,1.68E-05,0.977097473,C,Estrella,7.254901961,0.241830065,30
5615,19571,MT BRAVE CAB SVGN MT VEEDER,29,46,114,97,8,2,3,11,69.99,45.15,2,24.84,2409.48,1.68E-05,0.977114225,C,Rentable de Nicho,7.666666667,0.255555556,5
4630,16146,SEAN MINOR RED NAPA VLY,142,165,414,391,33,8,13,46,18.99,12.83,2,6.16,2408.56,1.67E-05,0.977130971,C,Estrella,7.617647059,0.253921569,21
2670,5748,TRADER VICS CHOCOLATE LIQUER,0,284,984,700,58,15,24,82,12.99,9.55,1,3.44,2408,1.67E-05,0.977147714,C,Estrella,7.151724138,0.238390805,38
9798,39461,STAGS LEAP WC SLV CAB,65,4,6,67,6,1,2,8,104.99,69.07,2,35.92,2406.64,1.67E-05,0.977164446,C,Rentable de Nicho,6.5,0.216666667,3
7382,24024,FULCHINO VYDS BARBERA RED,166,225,441,382,32,8,13,45,19.99,13.69,2,6.3,2406.6,1.67E-05,0.977181179,C,Estrella,8.171428571,0.272380952,22
5051,17758,IL POGGIONE ROSSO MONTALCINO,8,97,350,261,22,5,9,31,25.99,16.77,2,9.22,2406.42,1.67E-05,0.97719791,C,Rentable de Nicho,6.142857143,0.204761905,14
7727,24706,KENWOOD J LONDON ZNFDL,85,147,447,385,32,8,13,45,18.99,12.74,2,6.25,2406.25,1.67E-05,0.97721464,C,Estrella,7.342465753,0.244748858,21
10536,46725,BROADBENT AUCTION RSV,159,87,195,267,22,6,9,31,21.99,12.98,2,9.01,2405.67,1.67E-05,0.977231366,C,Rentable de Nicho,7.647058824,0.254901961,15
658,1425,GRANITE LIGHTNING WHISKEY,416,365,280,331,28,7,11,39,27.99,20.73,1,7.26,2403.06,1.67E-05,0.977248074,C,Estrella,8.142857143,0.271428571,19
2789,6241,SUTTER HOME CHARD,208,248,1278,1238,103,26,43,146,5.99,4.05,2,1.94,2401.72,1.67E-05,0.977264773,C,Estrella,7.032967033,0.234432234,67
8160,25638,BROWNE FAMILY VYDS TRIBUTE R,0,92,302,210,18,4,7,25,32.99,21.56,2,11.43,2400.3,1.67E-05,0.977281462,C,Rentable de Nicho,5.555555556,0.185185185,10
8173,25684,JEKEL PNT NR MONTEREY,12,83,495,424,35,9,15,50,16.99,11.33,2,5.66,2399.84,1.67E-05,0.977298147,C,Estrella,8.541666667,0.284722222,25
9951,41170,VENDANGE CHARD,3,199,2000,1804,150,38,62,212,3.99,2.66,2,1.33,2399.32,1.67E-05,0.977314829,C,Estrella,7.725490196,0.25751634,101
7941,25181,GRAHAMS 2000 VINTAGE PORT,79,10,7,76,6,2,3,9,95.99,64.42,2,31.57,2399.32,1.67E-05,0.977331511,C,Rentable de Nicho,7,0.233333333,4
7699,24646,PIERRE DUPOND RENJARDIRE CDR,155,0,62,217,18,5,7,26,16.99,5.94,2,11.05,2397.85,1.67E-05,0.977348183,C,Rentable de Nicho,9.666666667,0.322222222,13
2139,4257,BACARDI GRAPEFRUIT RUM,0,2246,13139,10893,908,227,374,1282,0.99,0.77,1,0.22,2396.46,1.67E-05,0.977364845,C,Estrella,7.557377049,0.251912568,603
3156,8011,PEPE LOPEZ WHITE,95,100,876,871,73,18,30,103,9.99,7.24,1,2.75,2395.25,1.67E-05,0.977381498,C,Estrella,8.086956522,0.269565217,50
10110,42785,CAKEBREAD BENCHLAND CAB SVGN,56,12,32,76,6,2,3,9,99.99,68.49,2,31.5,2394,1.66E-05,0.977398143,C,Rentable de Nicho,6.714285714,0.223809524,4
9153,31621,NOVELLUM CHARDONNAY RSV VDP,289,0,421,710,59,15,24,84,9.99,6.62,2,3.37,2392.7,1.66E-05,0.977414779,C,Estrella,7.972972973,0.265765766,40
7280,23858,PEZZI KING ZNFDL DRY CREEK,70,242,453,281,23,6,10,33,22.99,14.48,2,8.51,2391.31,1.66E-05,0.977431405,C,Estrella,8.323529412,0.27745098,16
9302,33971,ZENATO VALPOLICELLA CLSC RI,41,55,255,241,20,5,8,28,28.99,19.07,2,9.92,2390.72,1.66E-05,0.977448028,C,Rentable de Nicho,7.681818182,0.256060606,13
7982,25257,CH BOSTON MARGAUX,0,65,278,213,18,4,7,25,31.99,20.77,2,11.22,2389.86,1.66E-05,0.977464644,C,Rentable de Nicho,7.625,0.254166667,12
816,2025,J SEEDS APPLE CIDER WHISKEY,0,21,461,440,37,9,15,52,18.99,13.56,1,5.43,2389.2,1.66E-05,0.977481255,C,Estrella,9.013157895,0.300438596,26
6013,20662,VILLA JOLANDA XMAS SPUMANTE,2,151,919,770,64,16,26,91,9.99,6.89,2,3.1,2387,1.66E-05,0.977497852,C,Estrella,8.625,0.2875,44
1300,2845,OLD CAMP SPICY PECAN PEACH W,0,369,811,442,37,9,15,52,19.99,14.59,1,5.4,2386.8,1.66E-05,0.977514446,C,Estrella,9.147058824,0.304901961,26
7900,25105,ENROUTE CHARD BRUMAIRE RRV,71,72,144,143,12,3,5,17,46.99,30.32,2,16.67,2383.81,1.66E-05,0.97753102,C,Rentable de Nicho,7.047619048,0.234920635,8
6191,21157,HUBER HUGO GRUNER VELTLINER,104,152,708,660,55,14,23,78,10.99,7.38,2,3.61,2382.6,1.66E-05,0.977547586,C,Estrella,6.967213115,0.232240437,36
4727,16468,GERARD BERTRAND CHARD RSV SP,148,159,395,384,32,8,13,45,13.99,7.79,2,6.2,2380.8,1.66E-05,0.977564139,C,Estrella,8.28125,0.276041667,22
6055,20770,CHEHALEM PNT NR THREE VYD,115,4,41,152,13,3,5,18,29.99,14.33,2,15.66,2380.32,1.65E-05,0.977580689,C,Rentable de Nicho,8.125,0.270833333,9
2539,5373,E&J PEACH BRANDY,463,0,213,676,56,14,23,80,10.99,7.47,1,3.52,2379.52,1.65E-05,0.977597233,C,Estrella,7.740740741,0.258024691,37
5063,17861,DOM DU GROS NORE ANTOINETTE,27,4,36,59,5,1,2,7,69.99,29.67,2,40.32,2378.88,1.65E-05,0.977613773,C,Rentable de Nicho,8.666666667,0.288888889,3
1196,2695,REBEL YELL GINGER WHISKEY,0,390,1001,611,51,13,21,72,14.99,11.1,1,3.89,2376.79,1.65E-05,0.977630298,C,Estrella,7.874074074,0.262469136,34
1201,2708,REBEL YELL ROOT BEER WHISKEY,0,495,1050,555,46,12,19,65,14.99,10.71,1,4.28,2375.4,1.65E-05,0.977646814,C,Estrella,7.659259259,0.255308642,31
4677,16310,MOLLYDOOKER SCOOTER MERLOT,105,58,224,271,23,6,9,32,25.99,17.23,2,8.76,2373.96,1.65E-05,0.97766332,C,Rentable de Nicho,7.142857143,0.238095238,14
6974,23188,JEAN DAUVISSAT CHABLIS ST PI,110,148,313,275,23,6,9,32,26.99,18.36,2,8.63,2373.25,1.65E-05,0.97767982,C,Estrella,7.620689655,0.254022989,15
5933,20431,JANUIK MUSCAT CANELLI CHAMPX,0,1508,2400,892,74,19,31,105,7.99,5.33,2,2.66,2372.72,1.65E-05,0.977696317,C,Estrella,8.041666667,0.268055556,51
7265,23825,TORTIOSE CRK LA CHARMEL MUS,55,205,595,445,37,9,15,52,11.99,6.66,2,5.33,2371.85,1.65E-05,0.977712808,C,Estrella,7.489361702,0.24964539,24
2792,6254,TSILILI TSIPOURO,184,190,431,425,35,9,15,50,21.99,16.41,1,5.58,2371.5,1.65E-05,0.977729297,C,Estrella,7.105263158,0.236842105,23
2261,4524,SMOKY QUARTZ GRANITE CST RUM,323,293,401,431,36,9,15,51,27.49,21.99,1,5.5,2370.5,1.65E-05,0.977745778,C,Estrella,7.888888889,0.262962963,24
5400,18952,J LOHR FALCON'S PERCH CUVEE,43,34,540,549,46,11,19,65,13.49,9.18,2,4.31,2366.19,1.65E-05,0.97776223,C,Estrella,7.382978723,0.246099291,30
10471,46141,SPY VALLEY PNT NR MARLBORO,132,142,207,197,16,4,7,23,24.99,12.98,2,12.01,2365.97,1.65E-05,0.97777868,C,Rentable de Nicho,7.15,0.238333333,11
3795,11749,ALMADEN PNT GRIGIO B/B,12,33,350,329,27,7,11,39,17.99,10.8,2,7.19,2365.51,1.64E-05,0.977795127,C,Estrella,7.162790698,0.23875969,17
9374,34907,SMOKING LOON VIOGNIER CAL,299,0,411,710,59,15,24,84,9.99,6.66,2,3.33,2364.3,1.64E-05,0.977811565,C,Estrella,7.973684211,0.265789474,40
530,1111,PENN DUTCH EGG NOG,0,16,1247,1231,103,26,42,145,6.99,5.07,1,1.92,2363.52,1.64E-05,0.977827998,C,Estrella,8.355263158,0.278508772,71
235,601,MCCORMICK VODKA,150,102,1420,1468,122,31,50,173,6.99,5.38,1,1.61,2363.48,1.64E-05,0.977844431,C,Estrella,7.626168224,0.254205607,81
1203,2711,GRANT'S ALE CASK FINISH,462,283,297,476,40,10,16,56,19.99,15.03,1,4.96,2360.96,1.64E-05,0.977860846,C,Estrella,7.5,0.25,26
4883,17020,MAIPE MALBEC MENDOZA,203,198,608,613,51,13,21,72,10.99,7.14,2,3.85,2360.05,1.64E-05,0.977877255,C,Estrella,7.377358491,0.24591195,34
1298,2843,CALUMET FARM BOURBON VAP,142,40,57,159,13,3,5,19,45.99,31.15,1,14.84,2359.56,1.64E-05,0.97789366,C,Rentable de Nicho,8.666666667,0.288888889,9
3582,10235,SHEFFIELD MARSALA SILVER LNE,62,50,749,761,63,16,26,90,9.99,6.89,2,3.1,2359.1,1.64E-05,0.977910063,C,Estrella,7.363636364,0.245454545,41
9431,35709,COLOSI SICILIA DRY RED,233,233,604,604,50,13,21,71,10.99,7.09,2,3.9,2355.6,1.64E-05,0.977926441,C,Estrella,8.098039216,0.269934641,34
8365,26160,EAGLE GLEN CAB SVGN NAPA VLY,0,7,324,317,26,7,11,37,21.99,14.56,2,7.43,2355.31,1.64E-05,0.977942817,C,Estrella,8.214285714,0.273809524,18
4541,15650,CUVEE DE PENA ROSE,0,0,567,567,47,12,19,67,11.99,7.84,2,4.15,2353.05,1.64E-05,0.977959177,C,Estrella,6.441176471,0.214705882,29
5167,18240,RENACER ENAMORE RED,84,32,231,283,24,6,10,33,25.99,17.68,2,8.31,2351.73,1.64E-05,0.977975528,C,Estrella,8.3,0.276666667,17
4118,13670,STELLINA DI NOTTE PROSECCO,0,176,882,706,59,15,24,83,9.99,6.66,2,3.33,2350.98,1.63E-05,0.977991874,C,Estrella,8.432835821,0.281094527,41
2505,5308,PAUL MASSON RED BERRY BRANDY,3174,2911,9532,9795,816,204,337,1153,0.99,0.75,1,0.24,2350.8,1.63E-05,0.978008218,C,Estrella,7.774509804,0.259150327,548
10382,45314,BARBERIS MALBEC MENDOZA,0,222,642,420,35,9,14,49,16.99,11.4,2,5.59,2347.8,1.63E-05,0.978024542,C,Estrella,6.340909091,0.211363636,21
7999,25285,A BICHOT ST-AMOUR CHAMPLETTE,605,371,127,361,30,8,12,42,18.99,12.49,2,6.5,2346.5,1.63E-05,0.978040857,C,Estrella,8.294117647,0.276470588,20
10150,43193,DANCING BULL ZABACO CAB SVGN,185,189,842,838,70,17,29,99,7.99,5.19,2,2.8,2346.4,1.63E-05,0.978057171,C,Estrella,7.513888889,0.250462963,47
7640,24540,SIGNO 11 BOBAL DE MANCHUELA,355,134,65,286,24,6,10,34,21.99,13.79,2,8.2,2345.2,1.63E-05,0.978073476,C,Estrella,6.5,0.216666667,15
1889,3792,JOSE CUERVO LA FAMILIA RSV,32,10,60,82,7,2,3,10,99.99,71.42,1,28.57,2342.74,1.63E-05,0.978089765,C,Rentable de Nicho,7.695652174,0.256521739,5
1181,2670,METZE'S SLCT INDIANA BOURBON,183,168,103,118,10,2,4,14,74.99,55.14,1,19.85,2342.3,1.63E-05,0.97810605,C,Rentable de Nicho,7.454545455,0.248484848,6
5655,19646,JP CHENET PNT NOIR,331,350,799,780,65,16,27,92,8.99,5.99,2,3,2340,1.63E-05,0.97812232,C,Estrella,7.609375,0.253645833,43
2256,4511,CAMUS EXTRA ELEGANCE,57,37,6,26,2,1,1,3,339.99,249.99,1,90,2340,1.63E-05,0.978138589,C,Rentable de Nicho,10.5,0.35,2
8149,25609,WILSON WINERY ZNFDL,0,62,371,309,26,6,11,36,23.99,16.43,2,7.56,2336.04,1.62E-05,0.978154831,C,Estrella,6.588235294,0.219607843,17
2855,6446,FRANZIA TAP WH GRENACHE CAL,52,83,481,450,38,9,15,53,14.99,9.8,2,5.19,2335.5,1.62E-05,0.978171069,C,Estrella,8.034482759,0.267816092,25
2234,4421,CRUZAN VANILLA FLAVORED RUM,66,91,862,837,70,17,29,99,10.99,8.2,1,2.79,2335.23,1.62E-05,0.978187306,C,Estrella,7.453125,0.2484375,46
4509,15478,VIETTI BARBERA D'ASTI VIGNE,0,107,466,359,30,7,12,42,18.99,12.49,2,6.5,2333.5,1.62E-05,0.97820353,C,Estrella,7.974358974,0.265811966,20
7305,23898,DR KONSTANTIN FRANK ROSE,222,53,126,295,25,6,10,35,16.99,9.08,2,7.91,2333.45,1.62E-05,0.978219754,C,Estrella,6.625,0.220833333,16
3591,10267,KLINKER BRICK OLD GHST ZNFDL,27,28,153,152,13,3,5,18,39.99,24.65,2,15.34,2331.68,1.62E-05,0.978235966,C,Rentable de Nicho,8.785714286,0.292857143,9
10232,43900,CLIO JUMILLA RED,8,32,191,167,14,3,6,20,44.99,31.03,2,13.96,2331.32,1.62E-05,0.978252175,C,Rentable de Nicho,7.259259259,0.241975309,9
6815,22830,BEAUX FRERES PNT NR WILL VLY,116,37,36,115,10,2,4,14,59.99,39.73,2,20.26,2329.9,1.62E-05,0.978268374,C,Rentable de Nicho,8.5,0.283333333,7
7304,23897,MICHEL CHAPOUTIER VIGNE ROSE,47,46,436,437,36,9,15,51,15.99,10.66,2,5.33,2329.21,1.62E-05,0.978284568,C,Estrella,8.615384615,0.287179487,25
9673,38137,LANGE RSV WILLAMETTE PNT NR,122,58,130,194,16,4,7,23,31.99,19.99,2,12,2328,1.62E-05,0.978300754,C,Rentable de Nicho,7.357142857,0.245238095,11
3586,10242,ROSENBLUM RSV ZNFDL MONTE RS,303,0,37,340,28,7,12,40,21.99,15.17,2,6.82,2318.8,1.61E-05,0.978316877,C,Estrella,7.142857143,0.238095238,19
6722,22568,BERINGER THE WAYMAKER RED,54,193,429,290,24,6,10,34,24.99,17,2,7.99,2317.1,1.61E-05,0.978332987,C,Estrella,6.807692308,0.226923077,15
4391,15043,CUVEE AURORA ROSE SPARKLING,136,116,300,320,27,7,11,38,22.99,15.75,2,7.24,2316.8,1.61E-05,0.978349095,C,Estrella,8.083333333,0.269444444,18
4492,15401,RED ROCK PNT NR,204,127,658,735,61,15,25,87,8.99,5.84,2,3.15,2315.25,1.61E-05,0.978365192,C,Estrella,8,0.266666667,41
5760,19881,PRAVIS PNT GRIGIO VIGNETTI,259,4,72,327,27,7,11,38,12.99,5.91,2,7.08,2315.16,1.61E-05,0.978381289,C,Estrella,9,0.3,19
480,1028,AMARETTO DI AMORE VAP,0,578,1593,1015,85,21,35,119,7.99,5.71,1,2.28,2314.2,1.61E-05,0.978397379,C,Estrella,7.343949045,0.244798301,56
7652,24558,DOM LAFAGE CVE NICHOLAS VDP,0,5,421,416,35,9,14,49,12.99,7.43,2,5.56,2312.96,1.61E-05,0.978413461,C,Estrella,8.515151515,0.283838384,24
5228,18533,CANDIA VYDS DIAMOND,586,565,469,490,41,10,17,58,14.99,10.27,2,4.72,2312.8,1.61E-05,0.978429541,C,Estrella,7.7,0.256666667,28
2397,5056,HIRAM WALKER PUMPKIN SPICE,299,1,1308,1606,134,33,55,189,6.99,5.55,1,1.44,2312.64,1.61E-05,0.97844562,C,Estrella,5.902439024,0.196747967,81
6751,22632,BUIL & GINE MONTSANT 17X1,118,0,53,171,14,4,6,20,20.99,7.48,2,13.51,2310.21,1.61E-05,0.978461683,C,Rentable de Nicho,7.2,0.24,9
8204,25735,HAZANA VINAS VIEJAS RIOJA,0,385,887,502,42,10,17,59,13.99,9.39,2,4.6,2309.2,1.61E-05,0.978477738,C,Estrella,7.4,0.246666667,27
7445,24152,GRAPE TIME SUPER TUSCAN,113,166,596,543,45,11,19,64,13.49,9.24,2,4.25,2307.75,1.60E-05,0.978493783,C,Estrella,7.019607843,0.233986928,30
6935,23116,PATZ & HALL SONOMA CST CHARD,120,120,197,197,16,4,7,23,32.99,21.28,2,11.71,2306.87,1.60E-05,0.978509822,C,Rentable de Nicho,8.470588235,0.282352941,12
9973,41377,TORRES SANGRE DE TORO CATAL,173,197,583,559,47,12,19,66,9.99,5.88,2,4.11,2297.49,1.60E-05,0.978525796,C,Estrella,7.173913043,0.239130435,30
1740,3581,PINNACLE CITRUS,0,10493,19681,9188,766,191,316,1082,0.99,0.74,1,0.25,2297,1.60E-05,0.978541767,C,Estrella,7.16025641,0.238675214,499
4676,16309,MOLLYDOOKER TWO LEFT FEET,8,34,269,243,20,5,8,29,25.99,16.54,2,9.45,2296.35,1.60E-05,0.978557733,C,Rentable de Nicho,7.833333333,0.261111111,13
4482,15357,GREYSTONE CELLARS CAB SVGN,101,138,597,560,47,12,19,66,10.99,6.89,2,4.1,2296,1.60E-05,0.978573696,C,Estrella,7.645833333,0.254861111,31
3976,12803,RAVENSWOOD VNTRS BLEND ZNFDL,131,146,311,296,25,6,10,35,18.99,11.25,2,7.74,2291.04,1.59E-05,0.978589626,C,Estrella,7.5,0.25,16
6808,22820,ROZES VINTAGE 2000 OLD PORT,205,99,44,150,12,3,5,18,42.99,27.74,2,15.25,2287.5,1.59E-05,0.97860553,C,Rentable de Nicho,9.666666667,0.322222222,9
5021,17500,HOB NOB WICKED RED,444,225,427,646,54,13,22,76,9.99,6.45,2,3.54,2286.84,1.59E-05,0.97862143,C,Estrella,8.235294118,0.274509804,37
5408,18972,SCHUG PNT NR CARNEROS,532,3,57,586,49,12,20,69,10.99,7.09,2,3.9,2285.4,1.59E-05,0.97863732,C,Estrella,8.333333333,0.277777778,34
2025,4025,BACARDI OAKHEART SPICED RUM,5083,2843,3197,5437,453,113,187,640,1.79,1.37,1,0.42,2283.54,1.59E-05,0.978653197,C,Estrella,8.606557377,0.286885246,317
7959,25201,CH CROIX DE JAUGUE ST EMILIO,0,0,347,347,29,7,12,41,18.99,12.41,2,6.58,2283.26,1.59E-05,0.978669072,C,Estrella,6.473684211,0.215789474,18
8119,25566,QUIVIRA 12 ZNFDL DRY CREEK V,0,1389,1931,542,45,11,19,64,12.99,8.78,2,4.21,2281.82,1.59E-05,0.978684937,C,Estrella,6.320754717,0.210691824,28
4841,16868,DON & SONS PNT NR SONOMA CST,272,230,328,370,31,8,13,44,17.99,11.84,2,6.15,2275.5,1.58E-05,0.978700758,C,Estrella,8.275862069,0.275862069,22
9931,41032,FOLIE A DEUX AMADOR ZNFDL,299,262,382,419,35,9,14,49,16.99,11.56,2,5.43,2275.17,1.58E-05,0.978716576,C,Estrella,6.878787879,0.229292929,22
2352,4845,ARROW CHERRY BRANDY,151,194,1464,1421,118,30,49,167,7.99,6.39,1,1.6,2273.6,1.58E-05,0.978732384,C,Estrella,7.952755906,0.265091864,80
3299,8366,BOLLA BARDOLINO,198,209,732,721,60,15,25,85,8.99,5.84,2,3.15,2271.15,1.58E-05,0.978748175,C,Estrella,7.241935484,0.241397849,39
9559,36845,FREY NATURAL RED ORGANIC CA,17,77,680,620,52,13,21,73,10.99,7.33,2,3.66,2269.2,1.58E-05,0.978763952,C,Estrella,7.055555556,0.235185185,33
6313,21428,VERDE SOLE PETITE SIRAH,77,202,534,409,34,9,14,48,14.99,9.45,2,5.54,2265.86,1.58E-05,0.978779706,C,Estrella,7.648648649,0.254954955,23
9569,36907,DOM TEMPIER BANDOL RG,85,0,34,119,10,2,4,14,44.99,25.97,2,19.02,2263.38,1.57E-05,0.978795443,C,Rentable de Nicho,9.75,0.325,7
3832,12067,CASALINI PNT GRIGIO,63,43,915,935,78,19,32,110,6.99,4.57,2,2.42,2262.7,1.57E-05,0.978811175,C,Estrella,8.2,0.273333333,53
4884,17024,MARQUES DE CACERES ALBARINO,252,253,530,529,44,11,18,62,12.99,8.72,2,4.27,2258.83,1.57E-05,0.97882688,C,Estrella,7.723404255,0.257446809,29
498,1051,WOODFORD RESERVE MC 1838,76,0,13,89,7,2,3,10,99.99,74.62,1,25.37,2257.93,1.57E-05,0.978842579,C,Rentable de Nicho,7.4,0.246666667,5
1784,3648,UV RUBY RED GRAPEFRUIT VODKA,483,0,285,768,64,16,26,90,8.99,6.05,1,2.94,2257.92,1.57E-05,0.978858278,C,Estrella,7.551724138,0.251724138,42
9889,40365,ROCHIOLI PINOT NOIR RRV,35,30,83,88,7,2,3,10,74.99,49.34,2,25.65,2257.2,1.57E-05,0.978873972,C,Rentable de Nicho,6.375,0.2125,4
6324,21442,CHAPOUTIER COTES DU RHONE R,109,142,554,521,43,11,18,61,12.99,8.66,2,4.33,2255.93,1.57E-05,0.978889657,C,Estrella,7.586956522,0.252898551,29
10512,46475,TILIA CHARD MENDOZA,203,157,384,430,36,9,15,51,11.99,6.75,2,5.24,2253.2,1.57E-05,0.978905323,C,Estrella,8.212121212,0.273737374,25
6441,21730,CH LES ORMES SAINT-JULIEN,130,42,27,115,10,2,4,14,57.99,38.4,2,19.59,2252.85,1.57E-05,0.978920986,C,Rentable de Nicho,8,0.266666667,7
6490,21861,DISENO RED BLEND MENDOZA,594,462,536,668,56,14,23,79,9.99,6.62,2,3.37,2251.16,1.57E-05,0.978936638,C,Estrella,8.288888889,0.276296296,38
5524,19293,ROBERT SINSKEY PNT NR,18,33,218,203,17,4,7,24,28.99,17.92,2,11.07,2247.21,1.56E-05,0.978952262,C,Rentable de Nicho,7.857142857,0.261904762,11
