Brand,Description,Price,Size,Volume,Classification,PurchasePrice,VendorNumber,VendorName,Volume_ml
23960,ST FRANCIS SVGN BLANC SONOMA,10.99,750ML,750,2,4.19,4692,KOBRAND CORPORATION,750
23963,CHIROUBLES CLOS LES FARGES,22.99,750ML,750,2,13.99,10754,PERFECTA WINES,750
23964,LA FONT DE NOTRE DAME RASTEA,22.99,750ML,750,2,13.99,10754,PERFECTA WINES,750
23983,KING ESTATE DOM PNT NR 12,65.99,750ML,750,2,44.59,4425,MARTIGNETTI COMPANIES,750
23989,SIERRA CANTABRIA 14 ROSE RIO,12.99,750ML,750,2,8.96,9552,M S WALKER INC,750
24013,HERITANCE CAB SVGN,25.99,750ML,750,2,17.1,6785,PALM BAY INTERNATIONAL INC,750
24014,AU CONTRAIRE CHARD RRV,13.99,750ML,750,2,9.08,6785,PALM BAY INTERNATIONAL INC,750
24016,SANTA CATERINA VINO NOB MONT,24.99,750ML,750,2,17.0,6785,PALM BAY INTERNATIONAL INC,750
24017,BERTANI VALPOLICELLA RIPASSO,18.99,750ML,750,2,12.74,6785,PALM BAY INTERNATIONAL INC,750
24018,FONTANAFREDDA BAROLO SERRALU,36.99,1000ML,1000,2,24.99,6785,PALM BAY INTERNATIONAL INC,1000
24027,HESS COLL SMALL BLOCK MALBEC,58.99,750ML,750,2,39.59,4425,MARTIGNETTI COMPANIES,750
24029,W HILL EST CNTRL CST PNT NR,14.99,750ML,750,2,10.34,3252,E & J GALLO WINERY,750
24045,DOM VACHERON 14 SANC ROSE,26.99,750ML,750,2,17.87,9552,M S WALKER INC,750
24056,HONIG SVGN BL RSV,20.99,750ML,750,2,12.74,7153,PINE STATE TRADING CO,750
24097,GALLO COPPERIDGE CHARD CAL,3.99,750ML,750,2,2.57,3252,E & J GALLO WINERY,750
24105,OLIVER CHANZY MONT LER CRU,26.99,750ML,750,2,17.64,4425,MARTIGNETTI COMPANIES,750
24106,OLIVER CHANZY RLY 1 CRU MAR,34.99,750ML,750,2,23.97,4425,MARTIGNETTI COMPANIES,750
24107,OLIVER CHANZY MERS LES MEUR,59.99,750ML,750,2,40.53,4425,MARTIGNETTI COMPANIES,750
24123,GARNACHA DE FUEGO 14 ROSE AR,9.99,750ML,750,2,6.53,9552,M S WALKER INC,750
24124,TARIMA 14 BLANCO ALICANTE,8.99,750ML,750,2,6.07,9552,M S WALKER INC,750
24125,BOTANI 13 MUSCAT SRRA MALAGA,16.99,750ML,750,2,10.06,9552,M S WALKER INC,750
24135,CHANSON VIRE CLESSE,22.99,750ML,750,2,15.43,4425,MARTIGNETTI COMPANIES,750
24136,CHANSON LE BOURGOGNE PNT NR,22.99,750ML,750,2,15.03,4425,MARTIGNETTI COMPANIES,750
24138,GAJA PIEVE SANTA RESTITUTA M,89.99,750ML,750,2,62.06,4425,MARTIGNETTI COMPANIES,750
24147,TOUCAS VINHO VERDE DOC,9.99,750ML,750,2,5.91,1650,CIRCA WINES,750
24149,LA MONACESCA VERD DI MATTELL,19.99,750ML,750,2,13.51,1650,CIRCA WINES,750
24169,MONSANTO 09 IL POGGIO CHIANT,49.99,750ML,750,2,34.01,9552,M S WALKER INC,750
24180,BOSCARELLI VINO NOBILE MONTE,36.99,750ML,750,2,24.18,4425,MARTIGNETTI COMPANIES,750
24181,CONSTANTI BRUNELLO MONTALCNO,78.99,750ML,750,2,54.1,4425,MARTIGNETTI COMPANIES,750
24187,MIRAFIORE NEBBIOLO LANGHE,32.99,750ML,750,2,21.42,10754,PERFECTA WINES,750
24203,VEGA SINDOA 14 GARNACHA NAVA,6.99,750ML,750,2,4.82,9552,M S WALKER INC,750
24244,CH CORCONNAC SVGN BL,21.99,750ML,750,2,14.47,4425,MARTIGNETTI COMPANIES,750
24256,ELK COVE EST RSL,17.99,750ML,750,2,12.07,4425,MARTIGNETTI COMPANIES,750
24273,VON BUHL JAZZ RSL,15.99,750ML,750,2,10.45,10754,PERFECTA WINES,750
24287,BOLLINI RSV PINOT GRIGIO,15.99,750ML,750,2,10.45,4692,KOBRAND CORPORATION,750
24289,THIERRY DELAUNAY TOUR SVGN B,13.99,750ML,750,2,9.58,4425,MARTIGNETTI COMPANIES,750
24293,G&P RAVAUT LADOIX LACORVEE,49.99,750ML,750,2,32.89,4425,MARTIGNETTI COMPANIES,750
24294,LA GR COMTADINE VACQUEYRAS C,19.99,750ML,750,2,12.98,4425,MARTIGNETTI COMPANIES,750
24304,MUGA 2014 ROSE RIOJA,13.99,750ML,750,2,9.39,9552,M S WALKER INC,750
24305,MARQUIS D GELIDA BRUT RSV,18.99,750ML,750,2,11.18,9552,M S WALKER INC,750
24336,MERIDIAN CAB SVGN CAL,10.99,750ML,750,2,7.58,9819,TREASURY WINE ESTATES,750
24347,FESS PARKER MARCELLA'S WHITE,15.99,750ML,750,2,10.13,7153,PINE STATE TRADING CO,750
24405,CH SOCIANDO MALLET 06 HAUT-M,29.99,375ML,375,2,20.54,10754,PERFECTA WINES,375
24408,CHAPELLE DE BASTION PICPOUL,9.99,750ML,750,2,6.8,7153,PINE STATE TRADING CO,750
24410,MARQUES DE GRINON 10 CALIZA,17.99,750ML,750,2,12.32,7153,PINE STATE TRADING CO,750
24416,HIDLAGO MORENITA CRM SHERRY,12.99,750ML,750,2,8.44,7153,PINE STATE TRADING CO,750
24418,HIDLAGO PANESA FINO SHERRY,13.99,750ML,750,2,9.26,7153,PINE STATE TRADING CO,750
24469,CH DU NOZAY SANCERRE,27.99,750ML,750,2,18.41,6785,PALM BAY INTERNATIONAL INC,750
24470,L'OISELINIERE MUSC SEVRE ILL,18.99,750ML,750,2,12.33,6785,PALM BAY INTERNATIONAL INC,750
24471,CRES RICHARDS STECIA LARZAC,19.99,750ML,750,2,13.24,6785,PALM BAY INTERNATIONAL INC,750
24473,ANDRE JACQUART BRUT EXPERIEN,49.99,750ML,750,2,33.11,6785,PALM BAY INTERNATIONAL INC,750
24474,HENRI DARNAT PULIGNY-MONTRAC,57.99,750ML,750,2,38.15,6785,PALM BAY INTERNATIONAL INC,750
24475,BERTAGNA VOUGEOT LA PERRIER,94.99,750ML,750,2,64.18,6785,PALM BAY INTERNATIONAL INC,750
24477,COFFINET-DUVERNAY CHASS-MON,62.99,750ML,750,2,41.99,6785,PALM BAY INTERNATIONAL INC,750
24541,FERREIRA QUINTA DA LEDA DOUR,64.99,750ML,750,2,44.82,90024,VINILANDIA USA,750
24704,KENWOOD CHARD SONOMA,11.99,750ML,750,2,7.94,17035,PERNOD RICARD USA,750
24757,DOMAIN DROUHIN PNT NR ORE,40.99,750ML,750,2,26.45,4425,MARTIGNETTI COMPANIES,750
24882,BOONES STRAWBERRY HILL,2.99,750ML,750,2,1.94,3252,E & J GALLO WINERY,750
25191,COUSINO MACUL CAB SVGN,12.99,750ML,750,2,7.33,9552,M S WALKER INC,750
25474,MUMM NAPA VLY D V X,26.99,750ML,750,2,17.76,17035,PERNOD RICARD USA,750
25684,JEKEL PNT NR MONTEREY,16.99,750ML,750,2,11.33,9165,ULTRA BEVERAGE COMPANY LLP,750
25779,CH BONNET WHITE ENTRE-DEUX-,14.99,750ML,750,2,10.06,4425,MARTIGNETTI COMPANIES,750
25831,DRY CREEK CHENIN BLANC DRY,10.99,750ML,750,2,6.89,7153,PINE STATE TRADING CO,750
25963,MACROSTIE CARNEROS CHARD,17.99,750ML,750,2,11.61,4425,MARTIGNETTI COMPANIES,750
26811,CANYON RD MERLOT CAL,4.79,750ML,750,2,3.19,3252,E & J GALLO WINERY,750
26886,JOLIVET POUILLY FUME PASCAL,21.99,750ML,750,2,14.86,9744,FREDERICK WILDMAN & SONS,750
27033,PENFOLDS B28 SHIRAZ/KALIMNA,29.99,750ML,750,2,19.73,4425,MARTIGNETTI COMPANIES,750
27138,KORBEL BRUT,15.99,187ML 4 PK,187,2,10.8,1128,BROWN-FORMAN CORP,187
27370,SIERRA CANTABRIA CRIANZA,15.99,750ML,750,2,10.59,9552,M S WALKER INC,750
27647,CLINE MOURVEDRE ANCIENT VNS,14.99,750ML,750,2,5.78,4425,MARTIGNETTI COMPANIES,750
27911,RUFFINO CHIANTI CLSC SANTDAM,15.99,750ML,750,2,10.38,1392,CONSTELLATION BRANDS INC,750
27932,MARC BREDIF VOUVRAY,17.99,750ML,750,2,11.99,2000,SOUTHERN WINE & SPIRITS NE,750
28223,CH STE MICHELLE CANOE RDGE C,15.99,750ML,750,2,10.38,8673,STE MICHELLE WINE ESTATES,750
29039,ASZU ROYAL TOKAJI 5 PUTTONY,43.99,500ML,500,2,29.13,4425,MARTIGNETTI COMPANIES,500
31075,J LOHR HILLTOP CAB SVGN,29.99,750ML,750,2,17.87,4425,MARTIGNETTI COMPANIES,750
31176,PENFLD BIN 407 CAB SVGN AUSL,69.99,750ML,750,2,47.94,4425,MARTIGNETTI COMPANIES,750
31194,CONN CRK LTD RLS NP CAB SVGN,21.99,750ML,750,2,14.96,8673,STE MICHELLE WINE ESTATES,750
31347,FLORIO SWEET MARSALA ITALY,10.99,750ML,750,2,7.09,516,BANFI PRODUCTS CORP,750
32338,STAGS LEAP SVGN BL NAPA,24.99,750ML,750,2,16.66,8673,STE MICHELLE WINE ESTATES,750
32805,TRUCHARD CARNEROS PNT NR,24.99,750ML,750,2,16.12,10754,PERFECTA WINES,750
33147,JURA BL DE BL BRUT D'ARGENT,14.99,750ML,750,2,10.27,9552,M S WALKER INC,750
33331,MOLETTO PROSECCO DELLA MARC,15.99,750ML,750,2,10.73,4848,LAIRD & CO,750
33513,DOM STE MICHELLE BRUT ROSE,12.99,750ML,750,2,8.84,8673,STE MICHELLE WINE ESTATES,750
33587,PRODUTTORI DEL BARBARESCO P,30.99,750ML,750,2,20.4,9552,M S WALKER INC,750
33717,DOMAINE PALLIERES GIGONDAS R,51.99,750ML,750,2,31.97,4425,MARTIGNETTI COMPANIES,750
33765,PERRIER JOUET GR BRUT,59.99,1500ML,1500,2,38.95,17035,PERNOD RICARD USA,1500
33768,SENSI SANGIOVESE/CAB SVGN T,21.99,750ML,750,2,14.47,4425,MARTIGNETTI COMPANIES,750
33930,DOM CHANDON ETOILE,25.99,750ML,750,2,17.23,8112,MOET HENNESSY USA INC,750
33961,ALLEGRINI AMARONE CLSC,79.99,750ML,750,2,53.68,3252,E & J GALLO WINERY,750
34022,MARCEL LAPIERRE MORGON,25.99,750ML,750,2,16.77,4425,MARTIGNETTI COMPANIES,750
34144,CAPANNA BRUNELLO MONTALCINO,49.99,750ML,750,2,28.1,10754,PERFECTA WINES,750
34508,TRINITY OAKS CHARD CAL,8.99,750ML,750,2,5.15,8892,TRINCHERO FAMILY ESTATES,750
34628,BANROCK STATION MERLOT AUSL,8.99,750ML,750,2,5.99,2000,SOUTHERN WINE & SPIRITS NE,750
34777,BANDOL DOM GROS NORE,46.99,750ML,750,2,32.41,4425,MARTIGNETTI COMPANIES,750
34792,CH THIVIN COTE DE BROUILLY,22.99,750ML,750,2,15.53,4425,MARTIGNETTI COMPANIES,750
34841,HOPLER PNT BL,18.99,750ML,750,2,11.72,10754,PERFECTA WINES,750
34982,BARON K KABINETT,18.99,750ML,750,2,12.66,10754,PERFECTA WINES,750
35485,JJ PRUM GRAACHER HIMMEL 11,29.99,750ML,750,2,20.68,10754,PERFECTA WINES,750
35486,JJ PRUM GRAACHER HIMMEL K 08,29.99,750ML,750,2,20.68,10754,PERFECTA WINES,750
35663,REDWOOD CREEK CAB SVGN CAL,6.29,750ML,750,2,4.31,3252,E & J GALLO WINERY,750
35989,CH HAUT BRION 10,1664.99,750ML,750,2,844.15,10754,PERFECTA WINES,750
36059,CH CLINET 10 BRDX,224.99,750ML,750,2,149.99,10754,PERFECTA WINES,750
36060,VIEUX CH CERTAN 10 RED BRDX,455.99,750ML,750,2,217.33,10754,PERFECTA WINES,750
36069,CH LAGRANGE 10,105.99,750ML,750,2,51.0,10754,PERFECTA WINES,750
36070,CH COS D'ESTOURNEL 10,499.99,750ML,750,2,240.26,10754,PERFECTA WINES,750
36076,CH HAUT-BAILLY 10,235.99,750ML,750,2,114.86,10754,PERFECTA WINES,750
36078,CH ANGELUS 10,569.99,750ML,750,2,279.45,10754,PERFECTA WINES,750
36087,RAMEY RUSSIAN RIVER CHARD,37.99,750ML,750,2,25.16,4425,MARTIGNETTI COMPANIES,750
36197,CAVIT PINOT NOIR DELLE VENE,8.99,187ML 4 PK,187,2,5.8,6785,PALM BAY INTERNATIONAL INC,187
36463,HEIDSIECK BRUT LITTLE BLUE,9.99,187ML,187,2,6.45,1601,VRANKEN AMERICA,187
36493,DOM TEMPIER BANDOL ROSE PRO,40.99,750ML,750,2,27.15,4425,MARTIGNETTI COMPANIES,750
36571,MATANZAS CREEK CHARD SONOMA,25.99,750ML,750,2,16.33,9552,M S WALKER INC,750
36773,YALUMBA OXFORD LANDNG SHIRAZ,10.99,750ML,750,2,7.14,9552,M S WALKER INC,750
37285,PIGHIN PINOT GRIGIO GRAVE D,14.99,750ML,750,2,9.93,4692,KOBRAND CORPORATION,750
37314,DR FRANK JOHANNISBERG RSL,15.99,750ML,750,2,11.03,10754,PERFECTA WINES,750
37342,DUNN VYDS CAB SVGN NAPA VLY,74.99,750ML,750,2,49.66,10754,PERFECTA WINES,750
37419,PROVENANCE CAB SVGN RUTHERFD,39.99,750ML,750,2,24.65,1590,DIAGEO CHATEAU ESTATE WINES,750
37708,EOS CAB SVGN PASO ROBLES,10.99,750ML,750,2,7.43,4425,MARTIGNETTI COMPANIES,750
37798,DR FRANK JOHANNISBERG RSL,16.99,750ML,750,2,11.33,10754,PERFECTA WINES,750
37902,TRAPICHE BROQUEL CAB SVGN MZ,14.99,750ML,750,2,9.93,9815,WINE GROUP INC,750
37909,J LASSALLE BRUT PREFERENCE,49.99,750ML,750,2,33.33,4425,MARTIGNETTI COMPANIES,750
37910,KRUPPS BROTHERS VERAISON,79.99,750ML,750,2,51.33,10754,PERFECTA WINES,750
37940,STAGLIN SALUS RTHFD CHARD,49.99,750ML,750,2,22.06,4425,MARTIGNETTI COMPANIES,750
38153,LANGE THREE HILLS CVE PNT NR,43.99,750ML,750,2,28.85,9165,ULTRA BEVERAGE COMPANY LLP,750
38245,HENDRY BLOCK 7 ZNFDL NAPA,36.99,750ML,750,2,24.02,10754,PERFECTA WINES,750
38301,NEIRANO PITUL MOSCATO D'ASTI,11.99,750ML,750,2,7.09,90047,CRUSH WINES,750
38526,SEGHESIO ARNEIS RRV,18.99,750ML,750,2,7.53,4425,MARTIGNETTI COMPANIES,750
38622,CANELLA BELLINI COCKTAIL VNZ,12.99,750ML,750,2,8.72,4425,MARTIGNETTI COMPANIES,750
38727,JACK'S BLEND HANWOOD ESTATE,11.99,750ML,750,2,6.75,9552,M S WALKER INC,750
38852,SALMON CREEK CAB SVGN,4.99,750ML,750,2,3.28,9552,M S WALKER INC,750
38853,SALMON CREEK CHARD CAL,4.99,750ML,750,2,3.39,9552,M S WALKER INC,750
38854,SALMON CREEK MERLOT CALIF,4.99,750ML,750,2,3.33,9552,M S WALKER INC,750
38900,L MARTINI FNDRS SIG CAB SVGN,19.99,750ML,750,2,13.51,3252,E & J GALLO WINERY,750
38945,FRANZIA SANGRIA FRUITY RED,14.99,5000ML,5000,2,9.73,9815,WINE GROUP INC,5000
38952,NORA ALBARINO RIAS BAIXAS,14.99,750ML,750,2,10.2,9552,M S WALKER INC,750
39063,C SHELTON MONGA ZIN ZNFDL,19.99,750ML,750,2,12.98,90047,CRUSH WINES,750
39104,OLIVIER CHABLIS SAVARY,25.99,750ML,750,2,8.78,4425,MARTIGNETTI COMPANIES,750
39400,CLARET RAMEY NAPA VALLEY,38.99,750ML,750,2,26.34,4425,MARTIGNETTI COMPANIES,750
39456,CHARLES HEIDSIECK BRUT ROSE,64.99,750ML,750,2,42.2,9165,ULTRA BEVERAGE COMPANY LLP,750
39457,PIPER HEIDSIECK BRUT ROSE,46.99,750ML,750,2,30.91,4425,MARTIGNETTI COMPANIES,750
39512,JACOBS CRK CAB/MERLOT,7.99,750ML,750,2,4.69,17035,PERNOD RICARD USA,750
39797,STEELE CATFISH ZNFDL,23.99,750ML,750,2,16.21,9552,M S WALKER INC,750
39834,KENWOOD CAB SVGN SONOMA,8.99,375ML,375,2,6.03,17035,PERNOD RICARD USA,375
39841,KENWOOD YULUPA CAB SVGN CAL,8.99,750ML,750,2,5.84,17035,PERNOD RICARD USA,750
39842,KENWOOD YULUPA CHARD CAL,8.99,750ML,750,2,5.99,17035,PERNOD RICARD USA,750
39868,JOLIVET SVGN BLANC ATTITUDE,13.99,750ML,750,2,9.45,9744,FREDERICK WILDMAN & SONS,750
40040,DONNAFUGATA ANTHILIA SICILY,13.99,750ML,750,2,9.2,9165,ULTRA BEVERAGE COMPANY LLP,750
40137,DOM CHANDON CARNEROS CHARD,19.99,750ML,750,2,13.07,8112,MOET HENNESSY USA INC,750
40246,R MONDAVI PVT SEL CAB SVGN,5.49,375ML,375,2,3.56,1392,CONSTELLATION BRANDS INC,375
40366,ROCHIOLI SVGN BL RRV,38.99,750ML,750,2,26.89,4425,MARTIGNETTI COMPANIES,750
40424,MIONETTO IL PROSECCO VENETO,7.99,375ML,375,2,5.51,9552,M S WALKER INC,375
40513,KIM CRAWFORD PNT NR,17.99,750ML,750,2,11.68,1392,CONSTELLATION BRANDS INC,750
40605,WHITEHALL LANE RSV CAB SVGN,69.99,750ML,750,2,45.75,4425,MARTIGNETTI COMPANIES,750
40608,PINOTAGE SOUTHERN RIGHT,14.99,750ML,750,2,9.67,4425,MARTIGNETTI COMPANIES,750
40735,VOUVRAY CHAMPALOU BRUT,10.99,750ML,750,2,4.6,4425,MARTIGNETTI COMPANIES,750
40757,CASA JULIA MERLOT RAPEL,11.99,750ML,750,2,8.05,90011,FORTUNE WINE BROKERS LLC,750
40771,DOM LA SUFFRENE BANDOL ROSE,24.99,750ML,750,2,15.78,90011,FORTUNE WINE BROKERS LLC,750
40822,SCHARFFENBERGER BRUT SPKLG,21.99,750ML,750,2,15.06,2000,SOUTHERN WINE & SPIRITS NE,750
40965,WENTE WETMORE CAB SVGN,29.99,750ML,750,2,16.44,2000,SOUTHERN WINE & SPIRITS NE,750
41053,WILLAKENZIE EST ORE PNT GRIS,21.99,750ML,750,2,15.06,7749,R.P.IMPORTS INC,750
41065,MARTIN RAY CHARD RRV,16.99,750ML,750,2,11.18,9552,M S WALKER INC,750
41122,KING EST DOMAINE PNT GRIS,24.99,750ML,750,2,16.23,4425,MARTIGNETTI COMPANIES,750
41170,VENDANGE CHARD,3.99,500ML,500,2,2.66,1392,CONSTELLATION BRANDS INC,500
41171,VENDANGE PNT GRIGIO CAL,3.99,500ML,500,2,2.66,1392,CONSTELLATION BRANDS INC,500
41172,VENDANGE SHIRAZ,3.99,500ML,500,2,2.7,1392,CONSTELLATION BRANDS INC,500
41309,CH BONHOSTE BORDEAUX BL SEC,14.99,750ML,750,2,9.45,90011,FORTUNE WINE BROKERS LLC,750
41529,ARTESA ELEMENTS NAPA RED,18.99,750ML,750,2,12.25,9165,ULTRA BEVERAGE COMPANY LLP,750
41531,YELLOW TAIL SHIRAZ/GRENACHE,7.99,750ML,750,2,5.29,4425,MARTIGNETTI COMPANIES,750
41589,PAUL HOBBS CROSS CAB SVGN,49.99,750ML,750,2,34.24,4425,MARTIGNETTI COMPANIES,750
41634,MORGAN WINERY GARYS VYD PNT,49.99,750ML,750,2,21.47,10754,PERFECTA WINES,750
41727,BEAULIEU CSTL CLR SLCT CHARD,6.99,750ML,750,2,4.63,1590,DIAGEO CHATEAU ESTATE WINES,750
41778,STONELEIGH PNT NR MARLBORO,13.99,750ML,750,2,6.7,17035,PERNOD RICARD USA,750
41780,STONELEIGH SVGN BL MARLBORO,9.99,750ML,750,2,6.45,17035,PERNOD RICARD USA,750
41820,CESARI SANGIOVES ROMAGNA RS,19.99,750ML,750,2,12.98,9165,ULTRA BEVERAGE COMPANY LLP,750
41831,BV COASTAL ESTATE CAB SVGN,5.49,375ML,375,2,3.76,1590,DIAGEO CHATEAU ESTATE WINES,375
41863,JOGUET CHINON LES PETITES R,17.99,750ML,750,2,11.56,4425,MARTIGNETTI COMPANIES,750
41868,GOLDENEYE ANDERSON PNT NR,49.99,750ML,750,2,33.78,4425,MARTIGNETTI COMPANIES,750
41899,MARIETTA OLD VINE CVE CAL RD,12.99,750ML,750,2,8.21,7153,PINE STATE TRADING CO,750
41978,RIDGE SANTA CRUZ MT CHARD,47.99,750ML,750,2,32.65,4425,MARTIGNETTI COMPANIES,750
41980,RIDGE LYTTON SPRING ZNFDL,19.99,375ML,375,2,13.79,4425,MARTIGNETTI COMPANIES,375
42052,DUCKHORN THREE PALMS MERLOT,89.99,750ML,750,2,60.4,4425,MARTIGNETTI COMPANIES,750
42080,EVANS NINE STONES BRS SHIRAZ,13.99,750ML,750,2,9.39,1587,VINEYARD BRANDS INC,750
42162,BEYOND SVGN BL,10.99,750ML,750,2,4.62,9552,M S WALKER INC,750
42275,BLACKSTONE MERLOT CAL,19.99,1500ML,1500,2,12.9,1392,CONSTELLATION BRANDS INC,1500
42337,ST FRANCIS RED SONOMA,10.99,750ML,750,2,7.28,4692,KOBRAND CORPORATION,750
42392,VENDANGE MERLOT,3.99,500ML,500,2,2.57,1392,CONSTELLATION BRANDS INC,500
42403,HENDRY CHARD NAPA UNOAKED,21.99,750ML,750,2,13.24,10754,PERFECTA WINES,750
42676,KISTLER CHARD SONMA MOUNTAIN,54.99,750ML,750,2,36.18,90047,CRUSH WINES,750
42759,BIGI ORVIETO CLSC VENDEMMIA,11.99,750ML,750,2,7.89,9165,ULTRA BEVERAGE COMPANY LLP,750
42797,RICARDO SANTOS MALBEC MENDZA,18.49,750ML,750,2,10.64,90017,THE IMPORTED GRAPE LLC,750
42864,TIERRA DEL FUEGO CHARD RSV,13.49,750ML,750,2,7.23,90017,THE IMPORTED GRAPE LLC,750
42884,BERINGER CAB SVGN PVT RSV NP,109.99,750ML,750,2,72.36,9819,TREASURY WINE ESTATES,750
43019,KRUG GRANDE CVE BRUT,84.99,375ML,375,2,55.55,8112,MOET HENNESSY USA INC,375
43134,TWO HANDS BELLA GARDN SHIRAZ,69.99,750ML,750,2,46.05,4425,MARTIGNETTI COMPANIES,750
43184,WRITER'S BLOCK CAB FRANC,15.99,750ML,750,2,10.45,9552,M S WALKER INC,750
43247,ARCHETYPE SHIRAZ/CAB BAROSSA,12.99,750ML,750,2,8.72,1590,DIAGEO CHATEAU ESTATE WINES,750
43363,ELK COVE MT RICHMOND PNT NR,44.99,750ML,750,2,29.6,4425,MARTIGNETTI COMPANIES,750
43385,THREE THIEVES BND PNT GRIGIO,9.99,1000ML,1000,2,5.15,8892,TRINCHERO FAMILY ESTATES,1000
43499,STERLING VNTRS CLTN CHARD,7.49,750ML,750,2,4.83,1590,DIAGEO CHATEAU ESTATE WINES,750
43618,MOILLARD CDR VIOLETTES ROUGE,12.99,750ML,750,2,7.84,10754,PERFECTA WINES,750
43638,SILVERADO SOLO SLD CAB SVGN,95.99,750ML,750,2,62.06,4425,MARTIGNETTI COMPANIES,750
43639,HAMILTON RUSSELL PNT NR,27.99,750ML,750,2,18.54,4425,MARTIGNETTI COMPANIES,750
43662,L'ECOLE NO 41 CAB SVGN CLMBA,33.99,750ML,750,2,19.86,10754,PERFECTA WINES,750
43890,OYSTER BAY HAWKES BAY MERLOT,15.99,750ML,750,2,10.88,4425,MARTIGNETTI COMPANIES,750
43939,PROVENANCE SVGN BL NAPA,18.99,750ML,750,2,12.33,1590,DIAGEO CHATEAU ESTATE WINES,750
44291,WOOP WOOP CHARD,15.99,750ML,750,2,10.38,10754,PERFECTA WINES,750
44298,JACOBS CRK CHARD,7.49,1500ML,1500,2,3.3,17035,PERNOD RICARD USA,1500
44302,YELLOW TAIL PNT NR,7.99,750ML,750,2,5.47,4425,MARTIGNETTI COMPANIES,750
44613,BODEGAS BORSAO 14 ROSE,8.99,750ML,750,2,6.2,9552,M S WALKER INC,750
44662,CAPOSALDO PNT GRIGIO VENETO,8.99,750ML,750,2,5.95,4692,KOBRAND CORPORATION,750
44708,TRENTADUE OLD PATCH RED SON,11.99,750ML,750,2,7.53,10754,PERFECTA WINES,750
44742,GAMBA ZNFDL RRV OLD VINE,39.99,750ML,750,2,24.83,1650,CIRCA WINES,750
44755,BOLLINGER BRUT GRANDE ANNEE,131.99,750ML,750,2,89.79,4425,MARTIGNETTI COMPANIES,750
44838,FLORA SPRINGS CAB SVGN NAPA,32.99,750ML,750,2,21.42,4425,MARTIGNETTI COMPANIES,750
44859,MAN CAB SVGN WESTERN CAPE,10.99,750ML,750,2,7.48,1587,VINEYARD BRANDS INC,750
44907,GUNTRUM DRY TROCKEN RHEINHSN,13.99,750ML,750,2,9.2,90024,VINILANDIA USA,750
44922,QUINTA DO CRASTO RSV DOURO,36.99,750ML,750,2,22.81,90024,VINILANDIA USA,750
44925,MONTSARRA BRUT CAVA,14.99,750ML,750,2,9.86,90024,VINILANDIA USA,750
45128,PAUL HOBBS CHARD RRV,49.99,750ML,750,2,32.46,4425,MARTIGNETTI COMPANIES,750
45240,NINO FRANCO PROSECCO RUSTIC,14.99,750ML,750,2,9.99,9165,ULTRA BEVERAGE COMPANY LLP,750
45331,CONO SUR VISION CAB SVGN,10.99,750ML,750,2,7.28,1587,VINEYARD BRANDS INC,750
45495,ERMITA RIOJA WHITE,15.99,750ML,750,2,10.38,90011,FORTUNE WINE BROKERS LLC,750
45565,F COPPOLA DIAMOND MALBEC,17.99,750ML,750,2,12.07,2000,SOUTHERN WINE & SPIRITS NE,750
45576,PACIFICO SUR CAB SVGN CURICO,7.29,750ML,750,2,3.5,90017,THE IMPORTED GRAPE LLC,750
45745,FESS PARKER FRONTIER RED CAL,11.99,750ML,750,2,8.16,7153,PINE STATE TRADING CO,750
45831,LAKE SONOMA CHARD RRV,16.99,750ML,750,2,11.48,9165,ULTRA BEVERAGE COMPANY LLP,750
45874,GALLO TWIN VLY PNT GRIGIO,5.49,187ML 4 PK,187,2,3.76,3252,E & J GALLO WINERY,187
45912,L'ECOLE NO 41 CHENIN BL OV,16.99,750ML,750,2,11.72,10754,PERFECTA WINES,750
46156,BROOKDALE CAB SVGN NAPA,44.99,750ML,750,2,28.1,9165,ULTRA BEVERAGE COMPANY LLP,750
46163,BAREFOOT CHARD CAL,6.49,187ML 4 PK,187,2,4.48,3252,E & J GALLO WINERY,187
46164,BAREFOOT MERLOT CAL,6.49,187ML 4 PK,187,2,4.27,3252,E & J GALLO WINERY,187
46166,BAREFOOT WH ZNFDL CAL,6.49,187ML 4 PK,187,2,4.3,3252,E & J GALLO WINERY,187
46333,ECHEVERRIA LTD EDTN CAB SVGN,28.99,750ML,750,2,19.3,90011,FORTUNE WINE BROKERS LLC,750
46690,CH BEAUCASTEL HOMMAGE PERRIN,399.9,750ML,750,2,238.4,4425,MARTIGNETTI COMPANIES,750
46715,QUINTA DO NOVAL 10-YR TAWNY,28.99,750ML,750,2,19.07,4425,MARTIGNETTI COMPANIES,750
46766,TOM EDDY ELODIAN CAB SVGN,34.99,750ML,750,2,21.56,9165,ULTRA BEVERAGE COMPANY LLP,750
46816,ALEXANDER VLY VYDS GEWURZ,9.99,750ML,750,2,6.8,7153,PINE STATE TRADING CO,750
46819,KAIKEN MALBEC MENDOZA,13.99,750ML,750,2,9.65,4425,MARTIGNETTI COMPANIES,750
46928,COLOME MALBEC CALCHAQUI,26.99,750ML,750,2,17.99,4425,MARTIGNETTI COMPANIES,750
47011,FREEMARK ABBEY CHARD NAPA,18.99,750ML,750,2,12.25,9552,M S WALKER INC,750
47075,TURN ME RED,9.29,750ML,750,2,6.23,9622,WEIN BAUER INC,750
